Date,High,Low,Open,Close,Volume,Adj Close
2020-07-08,56.68000030517578,55.9900016784668,56.630001068115234,56.65999984741211,12582200.0,54.921512603759766
2020-07-09,57.79999923706055,56.81999969482422,56.9900016784668,57.529998779296875,15692600.0,55.76482009887695
2020-07-10,57.52000045776367,56.689998626708984,57.470001220703125,57.38999938964844,12615800.0,55.62911605834961
2020-07-13,57.84000015258789,56.970001220703125,57.400001525878906,57.0099983215332,15965600.0,55.26076889038086
2020-07-14,57.290000915527344,56.47999954223633,56.66999816894531,57.20000076293945,15510300.0,55.67934799194336
2020-07-15,57.84000015258789,56.380001068115234,57.41999816894531,56.619998931884766,10570800.0,55.11476135253906
2020-07-16,56.4900016784668,55.58000183105469,56.41999816894531,55.81999969482422,8779300.0,54.33603286743164
2020-07-17,56.119998931884766,54.7599983215332,56.08000183105469,54.900001525878906,14344800.0,53.440494537353516
2020-07-20,55.52000045776367,54.689998626708984,54.880001068115234,55.400001525878906,11469300.0,53.927207946777344
2020-07-21,56.34000015258789,55.58000183105469,55.79999923706055,55.90999984741211,11875100.0,54.42364501953125
2020-07-22,56.18000030517578,55.70000076293945,55.70000076293945,56.0099983215332,13842400.0,54.5209846496582
2020-07-23,56.36000061035156,55.599998474121094,56.0,55.7599983215332,12576000.0,54.277626037597656
2020-07-24,56.040000915527344,55.2599983215332,55.470001220703125,55.650001525878906,8939700.0,54.17055130004883
2020-07-27,55.95000076293945,55.31999969482422,55.65999984741211,55.34000015258789,10319600.0,53.868797302246094
2020-07-28,55.7400016784668,55.20000076293945,55.25,55.349998474121094,13030100.0,53.87853240966797
2020-07-29,55.900001525878906,55.349998474121094,55.560001373291016,55.70000076293945,7242700.0,54.219215393066406
2020-07-30,55.47999954223633,54.88999938964844,55.0,55.25,7633200.0,53.78118896484375
2020-07-31,55.470001220703125,54.33000183105469,55.0,55.45000076293945,9355800.0,53.97587203979492
2020-08-03,56.09000015258789,55.4900016784668,55.779998779296875,55.97999954223633,9164900.0,54.49177932739258
2020-08-04,56.0099983215332,55.529998779296875,55.779998779296875,56.0,6364300.0,54.51124572753906
2020-08-05,56.31999969482422,55.380001068115234,56.31999969482422,55.5,6629000.0,54.02454376220703
2020-08-06,55.599998474121094,54.939998626708984,55.4900016784668,55.279998779296875,8169600.0,53.81039047241211
2020-08-07,55.2400016784668,54.7599983215332,55.0099983215332,55.22999954223633,8772300.0,53.761722564697266
2020-08-10,55.619998931884766,54.880001068115234,55.2400016784668,54.939998626708984,10046900.0,53.479427337646484
2020-08-11,55.459999084472656,54.13999938964844,55.2400016784668,54.27000045776367,8075100.0,52.82724380493164
2020-08-12,54.70000076293945,53.970001220703125,54.52000045776367,54.16999816894531,9068200.0,52.729896545410156
2020-08-13,54.20000076293945,53.68000030517578,53.90999984741211,54.02000045776367,8260300.0,52.58388900756836
2020-08-14,54.560001373291016,53.77000045776367,54.029998779296875,54.20000076293945,5454400.0,52.75910186767578
2020-08-17,54.38999938964844,53.65999984741211,54.20000076293945,53.9900016784668,9523700.0,52.554683685302734
2020-08-18,56.93000030517578,54.869998931884766,55.619998931884766,55.18000030517578,21102600.0,53.71304702758789
2020-08-19,56.79999923706055,55.459999084472656,55.58000183105469,56.20000076293945,16751500.0,54.705936431884766
2020-08-20,55.810001373291016,55.09000015258789,55.59000015258789,55.2599983215332,10974800.0,53.79092025756836
2020-08-21,55.45000076293945,54.72999954223633,55.380001068115234,55.189998626708984,9552000.0,53.722782135009766
2020-08-24,56.11000061035156,55.439998626708984,55.7599983215332,56.0099983215332,7892100.0,54.5209846496582
2020-08-25,56.75,56.02000045776367,56.150001525878906,56.09000015258789,7427000.0,54.598846435546875
2020-08-26,57.4900016784668,56.060001373291016,56.34000015258789,57.4900016784668,11597600.0,55.96163558959961
2020-08-27,58.45000076293945,56.58000183105469,57.45000076293945,57.18000030517578,15834700.0,55.65987777709961
2020-08-28,58.15999984741211,57.209999084472656,57.33000183105469,57.880001068115234,8613800.0,56.34126663208008
2020-08-31,57.7599983215332,57.040000915527344,57.130001068115234,57.220001220703125,18683500.0,55.69881820678711
2020-09-01,58.0099983215332,57.08000183105469,57.369998931884766,57.65999984741211,10169500.0,56.12712097167969
2020-09-02,59.31999969482422,57.720001220703125,57.720001220703125,59.029998779296875,14342800.0,57.460697174072266
2020-09-03,58.9900016784668,56.650001525878906,58.720001220703125,57.099998474121094,15387400.0,55.582000732421875
2020-09-04,57.27000045776367,55.15999984741211,56.880001068115234,55.72999954223633,14697200.0,54.24842834472656
2020-09-08,55.790000915527344,54.869998931884766,55.349998474121094,55.31999969482422,16472800.0,53.849327087402344
2020-09-09,57.400001525878906,55.86000061035156,56.15999984741211,56.95000076293945,13993200.0,55.43599319458008
2020-09-10,58.18000030517578,56.75,57.439998626708984,57.33000183105469,20500900.0,55.8058967590332
2020-09-11,61.86000061035156,56.869998931884766,60.709999084472656,57.0,40220600.0,55.48466491699219
2020-09-14,61.5,59.349998474121094,60.86000061035156,59.459999084472656,50107400.0,57.8792610168457
2020-09-15,61.68000030517578,59.38999938964844,60.0099983215332,60.939998626708984,30385600.0,59.31991958618164
2020-09-16,61.38999938964844,59.650001525878906,61.119998931884766,60.43000030517578,21223300.0,58.82347869873047
2020-09-17,60.61000061035156,59.0,59.41999816894531,60.18000030517578,22831200.0,58.58012390136719
2020-09-18,60.290000915527344,59.43000030517578,59.97999954223633,59.75,49311700.0,58.161556243896484
2020-09-21,62.599998474121094,60.029998779296875,62.459999084472656,60.81999969482422,32560400.0,59.20310974121094
2020-09-22,60.75,59.459999084472656,60.380001068115234,60.619998931884766,13306000.0,59.008426666259766
2020-09-23,60.4900016784668,58.900001525878906,60.11000061035156,58.959999084472656,15513500.0,57.392555236816406
2020-09-24,59.900001525878906,58.290000915527344,58.7400016784668,59.29999923706055,9560500.0,57.72351837158203
2020-09-25,59.9900016784668,58.959999084472656,59.27000045776367,59.79999923706055,9371900.0,58.21022415161133
2020-09-28,60.540000915527344,59.470001220703125,60.029998779296875,59.58000183105469,9356300.0,57.99607467651367
2020-09-29,60.15999984741211,59.400001525878906,59.58000183105469,59.470001220703125,6340600.0,57.888999938964844
2020-09-30,60.38999938964844,59.369998931884766,59.52000045776367,59.70000076293945,11001500.0,58.11288833618164
2020-10-01,60.27000045776367,59.45000076293945,60.16999816894531,59.68000030517578,7357700.0,58.093414306640625
2020-10-02,59.52000045776367,58.5099983215332,58.709999084472656,58.83000183105469,7329800.0,57.26601028442383
2020-10-05,59.66999816894531,59.09000015258789,59.439998626708984,59.560001373291016,6899200.0,57.97660827636719
2020-10-06,60.529998779296875,59.40999984741211,59.5099983215332,59.5099983215332,9743600.0,57.92793273925781
2020-10-07,60.900001525878906,59.63999938964844,59.77000045776367,60.59000015258789,8690900.0,59.21804428100586
2020-10-08,61.29999923706055,60.630001068115234,60.790000915527344,60.88999938964844,7202800.0,59.51124954223633
2020-10-09,61.380001068115234,60.86000061035156,61.150001525878906,61.150001525878906,7355700.0,59.76536178588867
2020-10-12,61.83000183105469,61.06999969482422,61.2400016784668,61.459999084472656,8275000.0,60.06834411621094
2020-10-13,61.779998779296875,60.880001068115234,61.56999969482422,60.970001220703125,8896300.0,59.589447021484375
2020-10-14,61.529998779296875,60.849998474121094,61.349998474121094,60.959999084472656,6651100.0,59.57966995239258
2020-10-15,60.7400016784668,60.08000183105469,60.27000045776367,60.52000045776367,6251600.0,59.149627685546875
2020-10-16,61.11000061035156,60.2599983215332,60.709999084472656,60.290000915527344,6070800.0,58.92483901977539
2020-10-19,60.75,59.38999938964844,60.38999938964844,59.619998931884766,8311000.0,58.27000427246094
2020-10-20,60.33000183105469,59.630001068115234,59.91999816894531,59.75,9241200.0,58.39706802368164
2020-10-21,60.119998931884766,59.220001220703125,59.34000015258789,59.66999816894531,10114900.0,58.318870544433594
2020-10-22,59.869998931884766,58.689998626708984,59.439998626708984,59.689998626708984,11900600.0,58.33842086791992
2020-10-23,60.15999984741211,59.709999084472656,59.900001525878906,59.900001525878906,9739300.0,58.543670654296875
2020-10-26,58.47999954223633,56.529998779296875,58.099998474121094,57.4900016784668,18876900.0,56.188236236572266
2020-10-27,57.97999954223633,57.02000045776367,57.63999938964844,57.08000183105469,10806500.0,55.78752517700195
2020-10-28,56.599998474121094,55.529998779296875,56.27000045776367,55.59000015258789,13910600.0,54.331260681152344
2020-10-29,56.7599983215332,55.13999938964844,55.20000076293945,56.02000045776367,13573700.0,54.75152587890625
2020-10-30,56.63999938964844,55.45000076293945,55.75,56.11000061035156,12602300.0,54.83948516845703
2020-11-02,57.470001220703125,56.119998931884766,56.439998626708984,56.45000076293945,11413200.0,55.17178726196289
2020-11-03,57.5,56.56999969482422,57.0,56.79999923706055,8911200.0,55.51386642456055
2020-11-04,58.09000015258789,56.349998474121094,58.0,56.4900016784668,12054900.0,55.21088409423828
2020-11-05,57.650001525878906,56.41999816894531,57.459999084472656,56.65999984741211,9017100.0,55.37703323364258
2020-11-06,56.97999954223633,56.150001525878906,56.77000045776367,56.79999923706055,7510400.0,55.51386642456055
2020-11-09,59.08000183105469,56.77000045776367,58.189998626708984,56.84000015258789,11486600.0,55.55295944213867
2020-11-10,57.2400016784668,56.20000076293945,56.90999984741211,56.66999816894531,9015900.0,55.386802673339844
2020-11-11,57.630001068115234,56.79999923706055,57.060001373291016,57.20000076293945,7724400.0,55.904808044433594
2020-11-12,57.4900016784668,56.099998474121094,57.2599983215332,56.45000076293945,7324000.0,55.17178726196289
2020-11-13,57.09000015258789,56.54999923706055,56.880001068115234,56.90999984741211,5870300.0,55.62137222290039
2020-11-16,57.61000061035156,56.880001068115234,57.02000045776367,57.150001525878906,6309200.0,55.85594177246094
2020-11-17,57.38999938964844,56.810001373291016,57.0,57.119998931884766,5569700.0,55.82661056518555
2020-11-18,57.290000915527344,56.2400016784668,57.119998931884766,56.25,8998800.0,54.976314544677734
2020-11-19,56.47999954223633,55.560001373291016,56.09000015258789,56.45000076293945,9643100.0,55.17178726196289
2020-11-20,56.439998626708984,55.68000030517578,56.36000061035156,55.70000076293945,8395800.0,54.43876647949219
2020-11-23,56.56999969482422,55.77000045776367,55.849998474121094,56.08000183105469,8235900.0,54.8101692199707
2020-11-24,57.900001525878906,56.36000061035156,56.599998474121094,57.56999969482422,10427200.0,56.266422271728516
2020-11-25,57.7599983215332,57.2599983215332,57.720001220703125,57.40999984741211,6848900.0,56.11004638671875
2020-11-27,57.869998931884766,57.150001525878906,57.400001525878906,57.7599983215332,5627000.0,56.452125549316406
2020-11-30,58.20000076293945,57.20000076293945,57.61000061035156,57.720001220703125,26676900.0,56.41303253173828
2020-12-01,59.279998779296875,58.0099983215332,58.20000076293945,58.7400016784668,11855300.0,57.40993881225586
2020-12-02,59.27000045776367,58.13999938964844,58.290000915527344,59.08000183105469,9330400.0,57.74224090576172
2020-12-03,59.97999954223633,59.060001373291016,59.220001220703125,59.27000045776367,9783900.0,57.92793273925781
2020-12-04,60.54999923706055,59.27000045776367,59.310001373291016,59.959999084472656,10872700.0,58.6023063659668
2020-12-07,60.20000076293945,59.630001068115234,59.959999084472656,59.79999923706055,14922900.0,58.44593048095703
2020-12-08,59.709999084472656,58.220001220703125,58.9900016784668,59.029998779296875,15237800.0,57.6933708190918
2020-12-09,59.90999984741211,58.79999923706055,58.88999938964844,59.72999954223633,12204100.0,58.37751388549805
2020-12-10,59.810001373291016,59.040000915527344,59.5099983215332,59.47999954223633,14219900.0,58.1331787109375
2020-12-11,61.0,59.41999816894531,60.939998626708984,60.61000061035156,16209900.0,59.23759460449219
2020-12-14,61.65999984741211,60.689998626708984,60.83000183105469,60.7599983215332,16193600.0,59.384193420410156
2020-12-15,62.189998626708984,60.900001525878906,61.09000015258789,61.86000061035156,15506700.0,60.459285736083984
2020-12-16,63.189998626708984,61.849998474121094,61.869998931884766,62.779998779296875,16119900.0,61.358455657958984
2020-12-17,64.05000305175781,62.72999954223633,62.9900016784668,63.61000061035156,15320500.0,62.16965866088867
2020-12-18,65.33000183105469,63.43000030517578,63.47999954223633,65.05999755859375,33728700.0,63.586822509765625
2020-12-21,65.19000244140625,63.880001068115234,63.88999938964844,64.4800033569336,18210200.0,63.019962310791016
2020-12-22,66.0,64.43000030517578,64.55999755859375,65.1500015258789,17136000.0,63.67478561401367
2020-12-23,66.19999694824219,65.1500015258789,65.26000213623047,65.30000305175781,13075200.0,63.82138442993164
2020-12-24,65.58999633789062,64.77999877929688,65.05000305175781,64.95999908447266,3796500.0,63.48909378051758
2020-12-28,65.69000244140625,64.75,65.41000366210938,64.87000274658203,6463500.0,63.4011344909668
2020-12-29,65.2699966430664,64.22000122070312,65.25,64.45999908447266,7770200.0,63.00041198730469
2020-12-30,64.91000366210938,64.3499984741211,64.80000305175781,64.4000015258789,6192000.0,62.941776275634766
2020-12-31,64.7699966430664,64.01000213623047,64.33999633789062,64.69000244140625,6928600.0,63.225215911865234
2021-01-04,64.69999694824219,63.16999816894531,64.69000244140625,63.75,11249900.0,62.306495666503906
2021-01-05,63.790000915527344,62.47999954223633,63.68000030517578,62.959999084472656,11005700.0,61.53438186645508
2021-01-06,63.349998474121094,61.90999984741211,62.27000045776367,62.56999969482422,8685400.0,61.38721466064453
2021-01-07,63.7400016784668,62.849998474121094,62.849998474121094,63.06999969482422,7382800.0,61.87776565551758
2021-01-08,63.540000915527344,62.90999984741211,63.18000030517578,63.380001068115234,7751700.0,62.18190383911133
2021-01-11,63.56999969482422,62.84000015258789,62.95000076293945,63.029998779296875,6284700.0,61.83852005004883
2021-01-12,63.02000045776367,62.18000030517578,63.0,62.41999816894531,7758200.0,61.240047454833984
2021-01-13,62.59000015258789,61.970001220703125,62.31999969482422,62.060001373291016,8298000.0,60.88685989379883
2021-01-14,62.16999816894531,61.5099983215332,62.06999969482422,61.599998474121094,10258600.0,60.435546875
2021-01-15,62.0,61.209999084472656,61.599998474121094,61.779998779296875,7532600.0,60.612152099609375
2021-01-19,62.290000915527344,61.099998474121094,62.099998474121094,61.290000915527344,8903400.0,60.131412506103516
2021-01-20,62.029998779296875,61.150001525878906,61.369998931884766,61.560001373291016,7025000.0,60.396305084228516
2021-01-21,61.849998474121094,60.91999816894531,61.650001525878906,61.209999084472656,6943600.0,60.052921295166016
2021-01-22,61.150001525878906,59.7400016784668,60.939998626708984,60.36000061035156,9896700.0,59.218994140625
2021-01-25,60.95000076293945,59.77000045776367,60.380001068115234,60.900001525878906,8524700.0,59.74878692626953
2021-01-26,62.040000915527344,60.84000015258789,61.060001373291016,61.79999923706055,8186500.0,60.631771087646484
2021-01-27,63.18000030517578,61.369998931884766,61.400001525878906,62.54999923706055,14789000.0,61.367591857910156
2021-01-28,63.2400016784668,61.16999816894531,62.54999923706055,61.220001220703125,11166400.0,60.062740325927734
2021-01-29,61.5,60.209999084472656,61.15999984741211,60.43000030517578,11451800.0,59.28767013549805
2021-02-01,62.0099983215332,60.7400016784668,60.91999816894531,61.5099983215332,10553500.0,60.34725570678711
2021-02-02,62.91999816894531,61.79999923706055,61.880001068115234,62.369998931884766,10528000.0,61.19099426269531
2021-02-03,62.75,61.97999954223633,62.18000030517578,62.16999816894531,9933500.0,60.99477767944336
2021-02-04,63.38999938964844,62.25,62.47999954223633,63.349998474121094,9928700.0,62.152469635009766
2021-02-05,64.06999969482422,63.279998779296875,63.5,63.599998474121094,9170200.0,62.39775085449219
2021-02-08,63.869998931884766,62.84000015258789,63.790000915527344,63.11000061035156,7003400.0,61.91700744628906
2021-02-09,63.849998474121094,62.90999984741211,63.08000183105469,63.66999816894531,5437400.0,62.46642303466797
2021-02-10,63.900001525878906,62.93000030517578,63.84000015258789,63.27000045776367,9577500.0,62.0739860534668
2021-02-11,63.970001220703125,62.279998779296875,63.560001373291016,62.70000076293945,7690800.0,61.51476287841797
2021-02-12,63.119998931884766,62.310001373291016,62.31999969482422,63.08000183105469,6663400.0,61.887577056884766
2021-02-16,63.2599983215332,62.099998474121094,63.11000061035156,62.13999938964844,7526000.0,60.96534729003906
2021-02-17,62.150001525878906,61.36000061035156,61.83000183105469,62.09000015258789,6244500.0,60.916290283203125
2021-02-18,62.209999084472656,61.65999984741211,61.810001373291016,62.06999969482422,6262400.0,60.89666748046875
2021-02-19,62.36000061035156,61.08000183105469,62.2599983215332,61.130001068115234,10905100.0,59.97443771362305
2021-02-22,64.97000122070312,62.279998779296875,62.849998474121094,64.44999694824219,20940300.0,63.23167419433594
2021-02-23,65.22000122070312,64.05000305175781,64.41999816894531,64.5,18175400.0,63.28073501586914
2021-02-24,65.1500015258789,64.08000183105469,64.48999786376953,64.69999694824219,10609300.0,63.47694778442383
2021-02-25,66.36000061035156,64.58000183105469,64.63999938964844,65.30000305175781,15356100.0,64.06561279296875
2021-02-26,66.27999877929688,64.5,65.54000091552734,64.51000213623047,20512600.0,63.29055404663086
2021-03-01,66.7300033569336,64.7699966430664,64.94999694824219,66.16999816894531,11758900.0,64.9191665649414
2021-03-02,67.41999816894531,66.0,66.1500015258789,66.66000366210938,13282000.0,65.39989471435547
2021-03-03,67.54000091552734,66.19999694824219,66.25,66.91000366210938,15827600.0,65.64518737792969
2021-03-04,67.30999755859375,65.30999755859375,66.68000030517578,65.61000061035156,19951100.0,64.36975860595703
2021-03-05,71.72000122070312,67.30999755859375,67.30999755859375,69.97000122070312,34211500.0,68.64733123779297
2021-03-08,72.94000244140625,70.0999984741211,70.47000122070312,72.16000366210938,23300500.0,70.79593658447266
2021-03-09,73.22000122070312,72.0,72.4000015258789,72.63999938964844,17296400.0,71.26686096191406
2021-03-10,73.62000274658203,71.5,73.5,72.12000274658203,21378600.0,70.7566909790039
2021-03-11,68.0999984741211,65.43000030517578,67.6500015258789,67.41000366210938,38095400.0,66.1357192993164
2021-03-12,67.87000274658203,66.44999694824219,66.95999908447266,67.16000366210938,11606300.0,65.89044952392578
2021-03-15,67.77999877929688,66.9000015258789,66.94999694824219,67.7300033569336,8919600.0,66.44967651367188
2021-03-16,68.06999969482422,66.68000030517578,68.0,66.8499984741211,14512500.0,65.5863037109375
2021-03-17,66.8499984741211,66.16000366210938,66.80000305175781,66.22000122070312,11892400.0,64.96822357177734
2021-03-18,67.01000213623047,66.08999633789062,66.47000122070312,66.73999786376953,13750300.0,65.47838592529297
2021-03-19,66.83000183105469,65.95999908447266,66.79000091552734,66.26000213623047,30963600.0,65.0074691772461
2021-03-22,66.5199966430664,65.86000061035156,66.22000122070312,66.31999969482422,10263700.0,65.06632995605469
2021-03-23,67.94000244140625,66.33000183105469,66.33000183105469,67.2699966430664,12390100.0,65.99836730957031
2021-03-24,67.41000366210938,66.73999786376953,67.11000061035156,66.83000183105469,11391100.0,65.56670379638672
2021-03-25,68.7300033569336,66.76000213623047,66.95999908447266,68.62999725341797,14844700.0,67.33265686035156
2021-03-26,70.37000274658203,68.27999877929688,68.56999969482422,70.25,12617000.0,68.92204284667969
2021-03-29,72.33000183105469,70.16999816894531,70.20999908447266,71.12999725341797,15183700.0,69.785400390625
2021-03-30,71.05000305175781,69.94999694824219,70.83000183105469,70.55000305175781,12000200.0,69.21636962890625
2021-03-31,71.0999984741211,69.91000366210938,70.69999694824219,70.16999816894531,9971700.0,68.84355163574219
2021-04-01,71.83000183105469,70.33000183105469,70.45999908447266,71.80999755859375,13228700.0,70.4525375366211
2021-04-05,74.9000015258789,72.05999755859375,72.19000244140625,74.16000366210938,25010200.0,72.75813293457031
2021-04-06,74.6500015258789,73.16000366210938,73.62000274658203,74.27999877929688,14699800.0,72.87584686279297
2021-04-07,74.18000030517578,73.44999694824219,73.5999984741211,74.06999969482422,12356800.0,72.98424530029297
2021-04-08,75.52999877929688,74.1500015258789,74.2699966430664,75.27999877929688,13507700.0,74.176513671875
2021-04-09,75.69000244140625,74.9000015258789,75.3499984741211,75.58000183105469,13285700.0,74.47211456298828
2021-04-12,76.19000244140625,75.19999694824219,75.25,76.12000274658203,10634900.0,75.00420379638672
2021-04-13,77.01000213623047,75.9000015258789,76.16000366210938,76.66999816894531,13142400.0,75.54613494873047
2021-04-14,77.36000061035156,76.51000213623047,77.04000091552734,76.81999969482422,12730700.0,75.69393157958984
2021-04-15,78.55000305175781,76.83000183105469,77.0,78.29000091552734,13604200.0,77.14238739013672
2021-04-16,79.33999633789062,77.86000061035156,78.30999755859375,78.94999694824219,13334100.0,77.79270935058594
2021-04-19,80.20999908447266,78.33999633789062,78.80999755859375,78.75,19967200.0,77.59564208984375
2021-04-20,79.41999816894531,78.6500015258789,78.69999694824219,79.23999786376953,12562300.0,78.07846069335938
2021-04-21,79.33999633789062,76.52999877929688,78.79000091552734,76.66000366210938,18672800.0,75.53628540039062
2021-04-22,76.4800033569336,74.75,76.11000061035156,74.87000274658203,16769300.0,73.77252197265625
2021-04-23,75.0,73.8499984741211,74.29000091552734,74.97000122070312,10664700.0,73.87105560302734
2021-04-26,75.04000091552734,74.19999694824219,74.97000122070312,74.5,9402200.0,73.40794372558594
2021-04-27,75.43000030517578,74.22000122070312,74.38999938964844,75.22000122070312,9300200.0,74.11739349365234
2021-04-28,75.2699966430664,74.66000366210938,75.16000366210938,74.7699966430664,6107800.0,73.67398071289062
2021-04-29,75.9000015258789,74.63999938964844,75.37999725341797,75.87000274658203,7940400.0,74.75786590576172
2021-04-30,75.91999816894531,75.19000244140625,75.55999755859375,75.79000091552734,7825300.0,74.67903137207031
2021-05-03,77.4800033569336,76.08000183105469,76.27999877929688,77.33000183105469,15319600.0,76.19646453857422
2021-05-04,78.69999694824219,76.93000030517578,77.06999969482422,78.52999877929688,15316500.0,77.37887573242188
2021-05-05,79.83000183105469,78.41999816894531,78.97000122070312,79.19000244140625,12271900.0,78.0291976928711
2021-05-06,79.95999908447266,78.55999755859375,79.18000030517578,79.73999786376953,14089700.0,78.57112884521484
2021-05-07,80.54000091552734,78.58000183105469,79.80999755859375,80.4000015258789,14073400.0,79.22146606445312
2021-05-10,80.72000122070312,78.5999984741211,78.7699966430664,80.1500015258789,17356700.0,78.97512817382812
2021-05-11,79.9000015258789,77.25,79.75,77.69000244140625,12980400.0,76.55118560791016
2021-05-12,78.19000244140625,76.52999877929688,77.56999969482422,76.75,12302600.0,75.62496948242188
2021-05-13,78.44000244140625,76.87999725341797,77.52999877929688,78.13999938964844,11399300.0,76.99458312988281
2021-05-14,79.05000305175781,78.12000274658203,78.12000274658203,78.88999938964844,9033400.0,77.73358917236328
2021-05-17,79.52999877929688,78.8499984741211,78.87999725341797,79.08000183105469,6637900.0,77.92081451416016
2021-05-18,79.47000122070312,78.38999938964844,78.98999786376953,78.69000244140625,6643100.0,77.53652954101562
2021-05-19,78.7699966430664,77.55000305175781,77.80999755859375,78.73999786376953,8165000.0,77.58580017089844
2021-05-20,79.31999969482422,78.68000030517578,78.94999694824219,78.72000122070312,8802700.0,77.56608581542969
2021-05-21,79.8499984741211,78.9800033569336,79.19000244140625,79.02999877929688,8629000.0,77.87153625488281
2021-05-24,79.87999725341797,79.13999938964844,79.48999786376953,79.37999725341797,7044700.0,78.2164077758789
2021-05-25,79.68000030517578,78.6500015258789,79.61000061035156,78.83000183105469,7160600.0,77.67447662353516
2021-05-26,79.37000274658203,78.55000305175781,78.58999633789062,79.26000213623047,12851100.0,78.09817504882812
2021-05-27,80.05000305175781,78.83999633789062,79.5,78.9800033569336,12867800.0,77.82227325439453
2021-05-28,79.36000061035156,78.66999816894531,78.94999694824219,78.73999786376953,6929700.0,77.58580017089844
2021-06-01,79.83000183105469,78.4800033569336,79.58000183105469,79.56999969482422,10485300.0,78.40362548828125
2021-06-02,80.93000030517578,79.51000213623047,79.69999694824219,80.2699966430664,12249300.0,79.0933609008789
2021-06-03,81.45999908447266,79.6500015258789,79.80000305175781,81.08999633789062,12038700.0,79.90133666992188
2021-06-04,83.95999908447266,81.37000274658203,81.41999816894531,82.88999938964844,14502900.0,81.67496490478516
2021-06-07,84.25,82.8499984741211,82.94000244140625,83.94000244140625,10445600.0,82.7095718383789
2021-06-08,85.02999877929688,84.0,84.02999877929688,84.61000061035156,10726800.0,83.36974334716797
2021-06-09,84.83000183105469,84.02999877929688,84.5999984741211,84.5199966430664,9720300.0,83.28105926513672
2021-06-10,84.45999908447266,81.70999908447266,84.16000366210938,82.30000305175781,16680800.0,81.09361267089844
2021-06-11,83.23999786376953,81.83999633789062,81.9800033569336,82.9000015258789,11066500.0,81.684814453125
2021-06-14,83.0999984741211,82.12999725341797,83.0,82.62000274658203,10173200.0,81.40892028808594
2021-06-15,82.51000213623047,81.3499984741211,82.0,81.63999938964844,17298000.0,80.44327545166016
2021-06-16,78.55000305175781,75.9000015258789,77.98999786376953,77.08000183105469,36560600.0,75.95011901855469
2021-06-17,77.73999786376953,76.55999755859375,76.98999786376953,77.55999755859375,14836100.0,76.42308807373047
2021-06-18,76.91000366210938,75.97000122070312,76.9000015258789,76.2300033569336,22521200.0,75.11258697509766
2021-06-21,78.0999984741211,76.55000305175781,76.61000061035156,77.98999786376953,8924300.0,76.84678649902344
2021-06-22,79.19000244140625,77.66000366210938,78.05999755859375,78.68000030517578,9845800.0,77.52667236328125
2021-06-23,78.87000274658203,78.05999755859375,78.76000213623047,78.0999984741211,7295900.0,76.9551773071289
2021-06-24,78.95999908447266,77.61000061035156,78.6500015258789,77.73999786376953,9624000.0,76.60044860839844
2021-06-25,78.61000061035156,77.55999755859375,78.02999877929688,78.45999908447266,12845000.0,77.30989837646484
2021-06-28,78.97000122070312,78.33000183105469,78.48999786376953,78.5,5605400.0,77.34931182861328
2021-06-29,78.58999633789062,77.81999969482422,78.54000091552734,78.0999984741211,5392900.0,76.9551773071289
2021-06-30,78.20999908447266,77.58000183105469,77.58999633789062,77.83999633789062,7899800.0,76.698974609375
2021-07-01,79.62000274658203,77.91000366210938,77.9800033569336,79.54000091552734,13108000.0,78.37406158447266
2021-07-02,82.26000213623047,79.3499984741211,79.44999694824219,81.81999969482422,15258100.0,80.62063598632812
2021-07-06,83.62999725341797,81.36000061035156,81.5999984741211,83.08000183105469,14200400.0,81.8621826171875
2021-07-07,87.16999816894531,82.95999908447266,83.16999816894531,86.08999633789062,20976600.0,84.82804870605469
2021-07-08,86.88999938964844,84.66000366210938,85.0199966430664,85.58999633789062,16383300.0,84.33538055419922
2021-07-09,88.4000015258789,85.77999877929688,85.87999725341797,87.76000213623047,15685300.0,86.47357177734375
2021-07-12,88.8499984741211,86.97000122070312,87.52999877929688,87.08000183105469,16076800.0,85.80353546142578
2021-07-13,87.93000030517578,86.52999877929688,86.69999694824219,87.06999969482422,12789300.0,85.79368591308594
2021-07-14,88.66999816894531,86.66000366210938,87.08000183105469,88.27999877929688,13330500.0,87.30682373046875
2021-07-15,88.7699966430664,85.51000213623047,88.0999984741211,86.23999786376953,18306300.0,85.289306640625
2021-07-16,88.4800033569336,86.5199966430664,86.75,87.48999786376953,14617500.0,86.52552795410156
2021-07-19,87.87000274658203,86.19000244140625,86.91000366210938,86.9800033569336,15619900.0,86.02115631103516
2021-07-20,89.05000305175781,87.0199966430664,87.0999984741211,88.66000366210938,12813900.0,87.6826400756836
2021-07-21,90.25,88.45999908447266,88.88999938964844,89.69000244140625,13108100.0,88.70128631591797
2021-07-22,91.13999938964844,89.68000030517578,90.0,90.69000244140625,13638900.0,89.69025421142578
2021-07-23,91.19999694824219,87.12000274658203,90.98999786376953,87.69000244140625,12680900.0,86.72332763671875
2021-07-26,88.0999984741211,86.66999816894531,87.44000244140625,87.86000061035156,10454100.0,86.8914566040039
2021-07-27,88.5999984741211,87.12000274658203,87.76000213623047,87.80000305175781,8465200.0,86.83211517333984
2021-07-28,87.94999694824219,87.12000274658203,87.9000015258789,87.18000030517578,6396800.0,86.21894836425781
2021-07-29,88.26000213623047,87.33000183105469,87.68000030517578,87.62999725341797,6201400.0,86.66398620605469
