Date,High,Low,Open,Close,Volume,Adj Close
2020-07-08,46.06999969482422,45.31999969482422,45.59000015258789,45.810001373291016,15020800.0,43.54172134399414
2020-07-09,47.20000076293945,46.220001220703125,46.599998474121094,46.70000076293945,26027700.0,44.38764953613281
2020-07-10,46.91999816894531,46.2400016784668,46.72999954223633,46.65999984741211,13775700.0,44.34963607788086
2020-07-13,46.9900016784668,45.779998779296875,46.869998931884766,45.93000030517578,17965500.0,43.65578079223633
2020-07-14,46.5,45.40999984741211,45.4900016784668,46.2599983215332,19303500.0,43.96943283081055
2020-07-15,46.83000183105469,45.9900016784668,46.5,46.400001525878906,15705000.0,44.102508544921875
2020-07-16,45.83000183105469,45.20000076293945,45.70000076293945,45.779998779296875,17709400.0,43.513206481933594
2020-07-17,46.93000030517578,45.880001068115234,46.040000915527344,46.75,20389700.0,44.435176849365234
2020-07-20,47.099998474121094,46.2599983215332,46.66999816894531,46.970001220703125,15966500.0,44.644287109375
2020-07-21,47.33000183105469,46.849998474121094,47.279998779296875,47.02000045776367,16044700.0,44.691810607910156
2020-07-22,47.11000061035156,46.529998779296875,47.02000045776367,46.900001525878906,27218300.0,44.57775115966797
2020-07-23,47.70000076293945,46.68000030517578,46.97999954223633,47.40999984741211,23750200.0,45.062496185302734
2020-07-24,47.63999938964844,46.11000061035156,47.4900016784668,46.400001525878906,16983600.0,44.102508544921875
2020-07-27,47.2599983215332,46.150001525878906,46.65999984741211,47.189998626708984,15576000.0,44.85338592529297
2020-07-28,47.08000183105469,46.209999084472656,46.97999954223633,46.279998779296875,13975300.0,43.98844528198242
2020-07-29,46.880001068115234,46.369998931884766,46.400001525878906,46.709999084472656,11618200.0,44.39715576171875
2020-07-30,46.459999084472656,45.380001068115234,46.130001068115234,46.439998626708984,15385100.0,44.140525817871094
2020-07-31,47.11000061035156,45.86000061035156,46.38999938964844,47.099998474121094,17701100.0,44.76784896850586
2020-08-03,47.36000061035156,46.68000030517578,47.13999938964844,47.15999984741211,14141100.0,44.82487487792969
2020-08-04,47.66999816894531,46.90999984741211,47.0099983215332,47.66999816894531,12839500.0,45.30962371826172
2020-08-05,47.72999954223633,47.04999923706055,47.66999816894531,47.33000183105469,13075600.0,44.9864616394043
2020-08-06,47.83000183105469,47.099998474121094,47.22999954223633,47.77000045776367,14190900.0,45.40467834472656
2020-08-07,47.599998474121094,47.029998779296875,47.33000183105469,47.43000030517578,17054300.0,45.08150863647461
2020-08-10,48.0,47.15999984741211,47.15999984741211,47.72999954223633,14999200.0,45.36665344238281
2020-08-11,48.45000076293945,47.09000015258789,47.900001525878906,47.189998626708984,18859600.0,44.85338592529297
2020-08-12,48.130001068115234,47.27000045776367,47.279998779296875,48.099998474121094,26823700.0,45.71833038330078
2020-08-13,43.84000015258789,42.380001068115234,43.790000915527344,42.720001220703125,91849500.0,40.6047248840332
2020-08-14,42.880001068115234,42.27000045776367,42.4900016784668,42.5,32539500.0,40.3956184387207
2020-08-17,42.7599983215332,41.86000061035156,42.54999923706055,42.09000015258789,30511700.0,40.00592041015625
2020-08-18,42.290000915527344,41.810001373291016,42.130001068115234,41.97999954223633,23344600.0,39.901363372802734
2020-08-19,42.349998474121094,41.779998779296875,42.099998474121094,41.869998931884766,20097400.0,39.79680633544922
2020-08-20,42.41999816894531,41.72999954223633,41.869998931884766,42.310001373291016,18443900.0,40.215030670166016
2020-08-21,42.29999923706055,41.810001373291016,42.04999923706055,42.25,17389600.0,40.157997131347656
2020-08-24,42.470001220703125,42.0,42.06999969482422,42.18000030517578,17742900.0,40.091461181640625
2020-08-25,42.29999923706055,41.779998779296875,42.22999954223633,41.959999084472656,15417400.0,39.882354736328125
2020-08-26,42.279998779296875,41.45000076293945,41.650001525878906,42.25,21625800.0,40.157997131347656
2020-08-27,42.470001220703125,42.02000045776367,42.400001525878906,42.290000915527344,22456800.0,40.196014404296875
2020-08-28,42.29999923706055,42.0,42.13999938964844,42.20000076293945,16573600.0,40.1104736328125
2020-08-31,42.349998474121094,41.939998626708984,42.099998474121094,42.220001220703125,21298000.0,40.12948226928711
2020-09-01,42.06999969482422,41.5,42.0,42.029998779296875,23325100.0,39.948890686035156
2020-09-02,42.689998626708984,42.029998779296875,42.040000915527344,42.41999816894531,30045700.0,40.31957244873047
2020-09-03,41.83000183105469,40.66999816894531,41.75,40.95000076293945,39288100.0,38.92236328125
2020-09-04,41.43000030517578,40.439998626708984,41.20000076293945,40.81999969482422,34867400.0,38.798797607421875
2020-09-08,40.61000061035156,39.970001220703125,40.04999923706055,40.0,29101800.0,38.019405364990234
2020-09-09,40.47999954223633,39.720001220703125,40.099998474121094,40.130001068115234,23351600.0,38.142967224121094
2020-09-10,40.63999938964844,39.41999816894531,40.029998779296875,39.56999969482422,25108800.0,37.610694885253906
2020-09-11,40.04999923706055,39.52000045776367,39.77000045776367,39.880001068115234,21853000.0,37.90534591674805
2020-09-14,40.63999938964844,40.04999923706055,40.220001220703125,40.369998931884766,19866700.0,38.37108612060547
2020-09-15,40.84000015258789,40.380001068115234,40.5099983215332,40.599998474121094,19024100.0,38.589691162109375
2020-09-16,41.16999816894531,40.38999938964844,40.720001220703125,40.41999816894531,24310200.0,38.41860580444336
2020-09-17,40.400001525878906,39.5099983215332,39.65999984741211,40.369998931884766,22225900.0,38.37108612060547
2020-09-18,40.31999969482422,39.58000183105469,40.18000030517578,39.810001373291016,44450800.0,37.83881378173828
2020-09-21,39.470001220703125,38.689998626708984,39.310001373291016,39.040000915527344,28495000.0,37.106937408447266
2020-09-22,39.459999084472656,38.880001068115234,39.18000030517578,39.31999969482422,17656800.0,37.37307357788086
2020-09-23,39.38999938964844,38.18000030517578,39.22999954223633,38.279998779296875,24843200.0,36.38457107543945
2020-09-24,38.15999984741211,37.599998474121094,38.0,37.849998474121094,30910400.0,35.975860595703125
2020-09-25,38.540000915527344,37.619998931884766,37.7599983215332,38.45000076293945,22966600.0,36.5461540222168
2020-09-28,39.290000915527344,38.790000915527344,39.20000076293945,39.130001068115234,24275700.0,37.19247817993164
2020-09-29,39.380001068115234,38.83000183105469,39.06999969482422,39.060001373291016,16353700.0,37.125946044921875
2020-09-30,39.70000076293945,39.02000045776367,39.09000015258789,39.38999938964844,27113200.0,37.439605712890625
2020-10-01,39.310001373291016,38.56999969482422,39.099998474121094,38.79999923706055,20763500.0,37.21897888183594
2020-10-02,38.54999923706055,37.970001220703125,38.04999923706055,38.27000045776367,24493000.0,36.71057891845703
2020-10-05,38.790000915527344,38.279998779296875,38.47999954223633,38.56999969482422,26929100.0,36.99835205078125
2020-10-06,39.349998474121094,38.400001525878906,38.5,38.56999969482422,28430800.0,36.99835205078125
2020-10-07,39.58000183105469,38.779998779296875,38.97999954223633,39.400001525878906,20593700.0,37.794532775878906
2020-10-08,40.18000030517578,39.65999984741211,39.79999923706055,39.790000915527344,19031300.0,38.16864013671875
2020-10-09,40.22999954223633,39.720001220703125,40.150001525878906,39.849998474121094,16167500.0,38.226192474365234
2020-10-12,40.529998779296875,39.630001068115234,39.93000030517578,40.36000061035156,22757200.0,38.71541213989258
2020-10-13,40.61000061035156,39.709999084472656,40.540000915527344,39.810001373291016,23438300.0,38.187828063964844
2020-10-14,40.41999816894531,39.7599983215332,39.849998474121094,39.88999938964844,16439100.0,38.264564514160156
2020-10-15,40.0,39.349998474121094,39.470001220703125,39.970001220703125,15451400.0,38.34130859375
2020-10-16,40.29999923706055,39.54999923706055,39.880001068115234,40.15999984741211,21292500.0,38.5235595703125
2020-10-19,40.380001068115234,39.15999984741211,40.150001525878906,39.29999923706055,19600500.0,37.69860076904297
2020-10-20,39.5099983215332,39.029998779296875,39.439998626708984,39.20000076293945,16564900.0,37.602684020996094
2020-10-21,39.56999969482422,38.97999954223633,39.310001373291016,39.060001373291016,17016300.0,37.468387603759766
2020-10-22,38.959999084472656,38.380001068115234,38.849998474121094,38.81999969482422,20399000.0,37.238162994384766
2020-10-23,38.970001220703125,38.650001525878906,38.93000030517578,38.81999969482422,15556100.0,37.238162994384766
2020-10-26,38.43000030517578,37.150001525878906,38.400001525878906,37.66999816894531,29146500.0,36.13502502441406
2020-10-27,37.5,36.59000015258789,37.380001068115234,36.869998931884766,37911500.0,35.36762237548828
2020-10-28,36.5099983215332,35.68000030517578,36.31999969482422,35.709999084472656,34561500.0,34.25489044189453
2020-10-29,36.06999969482422,35.279998779296875,35.5099983215332,35.689998626708984,35332000.0,34.23570251464844
2020-10-30,35.93000030517578,35.4900016784668,35.599998474121094,35.900001525878906,29151200.0,34.43714904785156
2020-11-02,36.349998474121094,35.66999816894531,36.189998626708984,35.900001525878906,23483100.0,34.43714904785156
2020-11-03,37.33000183105469,36.29999923706055,36.36000061035156,36.68000030517578,27342900.0,35.185367584228516
2020-11-04,37.29999923706055,36.5,37.029998779296875,36.56999969482422,30121900.0,35.07984924316406
2020-11-05,37.29999923706055,36.90999984741211,37.02000045776367,37.22999954223633,23149700.0,35.712947845458984
2020-11-06,37.599998474121094,37.08000183105469,37.560001373291016,37.529998779296875,19475300.0,36.000728607177734
2020-11-09,40.22999954223633,38.119998931884766,39.91999816894531,38.20000076293945,42649500.0,36.6434326171875
2020-11-10,39.029998779296875,38.16999816894531,38.209999084472656,38.720001220703125,31514500.0,37.14223861694336
2020-11-11,39.45000076293945,38.439998626708984,39.0099983215332,39.33000183105469,27332800.0,37.72739028930664
2020-11-12,39.38999938964844,38.400001525878906,38.97999954223633,38.66999816894531,29368300.0,37.094276428222656
2020-11-13,41.52000045776367,40.560001373291016,41.20000076293945,41.400001525878906,49106400.0,39.713035583496094
2020-11-16,42.59000015258789,41.349998474121094,41.7400016784668,42.540000915527344,34572600.0,40.80658721923828
2020-11-17,42.349998474121094,41.619998931884766,41.91999816894531,41.880001068115234,23140900.0,40.1734733581543
2020-11-18,42.2400016784668,41.2599983215332,41.900001525878906,41.31999969482422,21327700.0,39.63629913330078
2020-11-19,41.369998931884766,40.77000045776367,41.0,41.16999816894531,22177700.0,39.49240493774414
2020-11-20,41.38999938964844,40.91999816894531,41.04999923706055,40.970001220703125,19776300.0,39.30055236816406
2020-11-23,41.79999923706055,41.02000045776367,41.029998779296875,41.63999938964844,19651400.0,39.94325637817383
2020-11-24,42.709999084472656,41.900001525878906,42.13999938964844,42.61000061035156,22849700.0,40.87372970581055
2020-11-25,42.79999923706055,42.209999084472656,42.779998779296875,42.5,22617700.0,40.768211364746094
2020-11-27,42.97999954223633,42.63999938964844,42.86000061035156,42.70000076293945,10769500.0,40.960060119628906
2020-11-30,43.04999923706055,42.40999984741211,42.439998626708984,43.02000045776367,34741600.0,41.26702880859375
2020-12-01,44.06999969482422,43.0099983215332,43.0099983215332,43.540000915527344,23942500.0,41.76583480834961
2020-12-02,43.959999084472656,43.349998474121094,43.38999938964844,43.88999938964844,17422200.0,42.1015739440918
2020-12-03,44.13999938964844,43.599998474121094,43.779998779296875,44.11000061035156,27710700.0,42.31260681152344
2020-12-04,44.5099983215332,43.88999938964844,43.88999938964844,44.380001068115234,17319800.0,42.57160568237305
2020-12-07,44.4900016784668,43.90999984741211,44.290000915527344,44.349998474121094,14086800.0,42.542823791503906
2020-12-08,44.529998779296875,43.93000030517578,44.209999084472656,44.369998931884766,13348500.0,42.56201171875
2020-12-09,44.83000183105469,44.36000061035156,44.470001220703125,44.689998626708984,22679800.0,42.86897277832031
2020-12-10,44.61000061035156,44.11000061035156,44.540000915527344,44.31999969482422,17741500.0,42.5140495300293
2020-12-11,44.33000183105469,43.720001220703125,43.939998626708984,44.31999969482422,14577700.0,42.5140495300293
2020-12-14,44.90999984741211,44.150001525878906,44.27000045776367,44.2400016784668,16112300.0,42.43730926513672
2020-12-15,44.79999923706055,44.13999938964844,44.38999938964844,44.720001220703125,18159400.0,42.89775085449219
2020-12-16,45.13999938964844,44.529998779296875,44.70000076293945,44.720001220703125,16192000.0,42.89775085449219
2020-12-17,44.93000030517578,44.599998474121094,44.90999984741211,44.81999969482422,16141600.0,42.993675231933594
2020-12-18,45.56999969482422,44.77000045776367,44.900001525878906,45.439998626708984,41027000.0,43.58841323852539
2020-12-21,44.959999084472656,44.06999969482422,44.470001220703125,44.880001068115234,19865300.0,43.051231384277344
2020-12-22,45.06999969482422,44.439998626708984,44.439998626708984,44.689998626708984,16024000.0,42.86897277832031
2020-12-23,44.79999923706055,44.349998474121094,44.650001525878906,44.380001068115234,12032600.0,42.57160568237305
2020-12-24,44.59000015258789,44.22999954223633,44.45000076293945,44.540000915527344,5720500.0,42.72509002685547
2020-12-28,45.34000015258789,44.720001220703125,44.93000030517578,44.91999816894531,13458400.0,43.089599609375
2020-12-29,45.25,44.529998779296875,44.970001220703125,44.63999938964844,11829000.0,42.82101058959961
2020-12-30,45.060001373291016,44.439998626708984,44.7400016784668,44.47999954223633,11043100.0,42.66753005981445
2020-12-31,44.84000015258789,44.15999984741211,44.380001068115234,44.75,15105500.0,42.92653274536133
2021-01-04,44.369998931884766,43.349998474121094,44.310001373291016,43.959999084472656,24392500.0,42.510704040527344
2021-01-05,44.06999969482422,43.380001068115234,43.68000030517578,43.97999954223633,17763700.0,42.53004837036133
2021-01-06,44.869998931884766,43.88999938964844,44.130001068115234,44.400001525878906,21823100.0,42.93619918823242
2021-01-07,45.11000061035156,44.16999816894531,44.20000076293945,44.959999084472656,18218800.0,43.47774124145508
2021-01-08,45.40999984741211,44.25,44.47999954223633,45.060001373291016,20936300.0,43.57443618774414
2021-01-11,45.95000076293945,45.02000045776367,45.150001525878906,45.36000061035156,25058200.0,43.86455154418945
2021-01-12,45.93000030517578,44.959999084472656,45.29999923706055,45.790000915527344,20145000.0,44.280372619628906
2021-01-13,45.970001220703125,45.18000030517578,45.290000915527344,45.36000061035156,19367300.0,43.86455154418945
2021-01-14,45.599998474121094,44.849998474121094,44.869998931884766,45.150001525878906,22333500.0,43.661476135253906
2021-01-15,45.650001525878906,44.880001068115234,44.959999084472656,45.43000030517578,30271700.0,43.932247161865234
2021-01-19,45.630001068115234,44.77000045776367,45.33000183105469,45.189998626708984,28868800.0,43.700157165527344
2021-01-20,45.5,45.13999938964844,45.33000183105469,45.34000015258789,16499400.0,43.84520721435547
2021-01-21,45.2400016784668,44.720001220703125,45.20000076293945,45.11000061035156,17488400.0,43.62279510498047
2021-01-22,44.88999938964844,44.22999954223633,44.75,44.77000045776367,14643400.0,43.294002532958984
2021-01-25,45.16999816894531,44.709999084472656,45.040000915527344,45.029998779296875,16581300.0,43.54542922973633
2021-01-26,45.349998474121094,44.77000045776367,44.88999938964844,45.2599983215332,13087800.0,43.76784896850586
2021-01-27,46.459999084472656,45.08000183105469,45.2400016784668,45.70000076293945,29634500.0,44.193336486816406
2021-01-28,46.27000045776367,45.29999923706055,45.90999984741211,45.34000015258789,21166000.0,43.84520721435547
2021-01-29,45.369998931884766,44.47999954223633,44.849998474121094,44.58000183105469,22608100.0,43.11026382446289
2021-02-01,45.630001068115234,44.65999984741211,44.91999816894531,45.400001525878906,16776900.0,43.90323257446289
2021-02-02,45.939998626708984,45.43000030517578,45.52000045776367,45.83000183105469,16520900.0,44.31905746459961
2021-02-03,46.15999984741211,45.540000915527344,45.75,45.77000045776367,13173600.0,44.26103210449219
2021-02-04,47.31999969482422,45.77000045776367,45.869998931884766,47.25,22285700.0,45.69224166870117
2021-02-05,48.34000015258789,47.5,47.56999969482422,48.08000183105469,25488600.0,46.494876861572266
2021-02-08,49.34000015258789,48.560001373291016,48.560001373291016,48.939998626708984,25215400.0,47.3265266418457
2021-02-09,48.83000183105469,48.40999984741211,48.77000045776367,48.5,24795000.0,46.90102767944336
2021-02-10,47.40999984741211,45.83000183105469,46.150001525878906,47.2400016784668,44540900.0,45.68257141113281
2021-02-11,47.90999984741211,47.20000076293945,47.349998474121094,47.58000183105469,18589900.0,46.01136016845703
2021-02-12,47.689998626708984,46.90999984741211,47.43000030517578,47.290000915527344,15239800.0,45.730918884277344
2021-02-16,47.2599983215332,46.400001525878906,47.2599983215332,46.5099983215332,18539000.0,44.97663497924805
2021-02-17,46.400001525878906,45.869998931884766,46.31999969482422,46.25,13296300.0,44.7252082824707
2021-02-18,46.400001525878906,45.689998626708984,46.38999938964844,46.34000015258789,16867500.0,44.81223678588867
2021-02-19,46.61000061035156,45.58000183105469,46.540000915527344,45.68000030517578,25117700.0,44.17400360107422
2021-02-22,45.68000030517578,44.81999969482422,45.290000915527344,45.43000030517578,21435800.0,43.932247161865234
2021-02-23,45.779998779296875,45.099998474121094,45.2599983215332,45.5099983215332,19714900.0,44.00960159301758
2021-02-24,45.79999923706055,45.040000915527344,45.2400016784668,45.7400016784668,17823600.0,44.232025146484375
2021-02-25,46.2400016784668,45.2400016784668,45.59000015258789,45.52000045776367,21916700.0,44.0192756652832
2021-02-26,45.779998779296875,44.7599983215332,45.58000183105469,44.869998931884766,22144900.0,43.39070129394531
2021-03-01,46.220001220703125,45.220001220703125,45.220001220703125,45.91999816894531,17394100.0,44.406089782714844
2021-03-02,46.08000183105469,45.41999816894531,45.93000030517578,45.52000045776367,14833000.0,44.0192756652832
2021-03-03,45.529998779296875,45.0,45.43000030517578,45.130001068115234,16851100.0,43.64213562011719
2021-03-04,45.470001220703125,44.150001525878906,45.13999938964844,44.560001373291016,24653500.0,43.0909309387207
2021-03-05,46.7400016784668,45.27000045776367,45.45000076293945,46.25,33197600.0,44.7252082824707
2021-03-08,48.400001525878906,46.20000076293945,46.2400016784668,47.5099983215332,34824500.0,45.943668365478516
2021-03-09,48.369998931884766,47.720001220703125,47.81999969482422,47.88999938964844,26512700.0,46.31114196777344
2021-03-10,48.790000915527344,48.189998626708984,48.470001220703125,48.290000915527344,19841500.0,46.69795227050781
2021-03-11,49.08000183105469,48.22999954223633,48.5099983215332,48.79999923706055,21976600.0,47.191139221191406
2021-03-12,48.9900016784668,48.470001220703125,48.810001373291016,48.81999969482422,15196500.0,47.21047592163086
2021-03-15,49.439998626708984,48.900001525878906,48.900001525878906,49.40999984741211,15523600.0,47.78103256225586
2021-03-16,49.7400016784668,49.189998626708984,49.189998626708984,49.66999816894531,17282300.0,48.03245544433594
2021-03-17,49.61000061035156,48.88999938964844,49.61000061035156,49.41999816894531,18326900.0,47.79069900512695
2021-03-18,49.56999969482422,48.52000045776367,48.52000045776367,48.79999923706055,18416900.0,47.191139221191406
2021-03-19,49.220001220703125,48.31999969482422,48.709999084472656,48.97999954223633,65366800.0,47.36520004272461
2021-03-22,50.380001068115234,48.939998626708984,48.939998626708984,50.29999923706055,28813900.0,48.641685485839844
2021-03-23,50.68000030517578,49.900001525878906,50.02000045776367,50.0099983215332,28328200.0,48.361244201660156
2021-03-24,50.45000076293945,49.619998931884766,49.939998626708984,49.650001525878906,26444700.0,48.01312255859375
2021-03-25,51.400001525878906,50.290000915527344,50.58000183105469,50.5099983215332,34537700.0,48.84476089477539
2021-03-26,52.63999938964844,50.560001373291016,50.599998474121094,52.56999969482422,31997000.0,50.83684539794922
2021-03-29,52.939998626708984,52.279998779296875,52.400001525878906,52.52000045776367,25032800.0,50.78849411010742
2021-03-30,52.290000915527344,51.18000030517578,52.11000061035156,51.77000045776367,22465100.0,50.06322479248047
2021-03-31,52.04999923706055,51.54999923706055,51.83000183105469,51.709999084472656,22212400.0,50.00519943237305
2021-04-01,52.06999969482422,51.349998474121094,51.75,51.97999954223633,17896200.0,50.266300201416016
2021-04-05,52.91999816894531,51.630001068115234,51.630001068115234,52.40999984741211,19860900.0,51.04547119140625
2021-04-06,52.220001220703125,51.779998779296875,51.97999954223633,52.029998779296875,15126100.0,50.675357818603516
2021-04-07,52.13999938964844,51.58000183105469,52.0099983215332,51.77000045776367,15783600.0,50.42213439941406
2021-04-08,52.0,51.45000076293945,51.939998626708984,51.90999984741211,15111300.0,50.5584831237793
2021-04-09,52.150001525878906,51.68000030517578,51.83000183105469,52.09000015258789,13135800.0,50.733802795410156
2021-04-12,52.15999984741211,51.470001220703125,52.06999969482422,51.56999969482422,16441700.0,50.22734069824219
2021-04-13,51.880001068115234,51.34000015258789,51.63999938964844,51.65999984741211,13353200.0,50.31499481201172
2021-04-14,51.68000030517578,51.13999938964844,51.5099983215332,51.369998931884766,15376600.0,50.03254699707031
2021-04-15,51.939998626708984,51.369998931884766,51.7599983215332,51.63999938964844,17869800.0,50.29551315307617
2021-04-16,53.18000030517578,52.2599983215332,52.45000076293945,52.79999923706055,28327900.0,51.42531204223633
2021-04-19,52.959999084472656,52.4900016784668,52.529998779296875,52.849998474121094,20245600.0,51.47401428222656
2021-04-20,52.790000915527344,51.599998474121094,52.59000015258789,51.790000915527344,21257500.0,50.44160842895508
2021-04-21,52.06999969482422,51.47999954223633,51.84000015258789,51.93000030517578,14015500.0,50.57796859741211
2021-04-22,52.09000015258789,51.380001068115234,51.810001373291016,51.5,15564800.0,50.15916061401367
2021-04-23,52.130001068115234,51.18000030517578,51.5,51.90999984741211,14016800.0,50.5584831237793
2021-04-26,51.77000045776367,51.5,51.650001525878906,51.63999938964844,13778200.0,50.29551315307617
2021-04-27,51.66999816894531,51.349998474121094,51.58000183105469,51.369998931884766,13601000.0,50.03254699707031
2021-04-28,51.77000045776367,50.91999816894531,51.560001373291016,51.11000061035156,14984000.0,49.77931594848633
2021-04-29,51.599998474121094,50.97999954223633,51.18000030517578,51.459999084472656,13916600.0,50.120201110839844
2021-04-30,51.22999954223633,50.40999984741211,51.220001220703125,50.90999984741211,19930200.0,49.58452224731445
2021-05-03,51.400001525878906,50.810001373291016,51.209999084472656,51.16999816894531,13465900.0,49.83775329589844
2021-05-04,51.22999954223633,50.29999923706055,51.11000061035156,50.709999084472656,18164800.0,49.389732360839844
2021-05-05,51.25,50.68000030517578,50.9900016784668,51.130001068115234,16205300.0,49.798797607421875
2021-05-06,52.709999084472656,50.95000076293945,51.06999969482422,52.439998626708984,27106800.0,51.07468795776367
2021-05-07,53.68000030517578,52.220001220703125,52.47999954223633,53.43000030517578,24146000.0,52.03891372680664
2021-05-10,54.13999938964844,53.15999984741211,53.970001220703125,53.15999984741211,23845600.0,51.77593994140625
2021-05-11,53.11000061035156,52.11000061035156,53.099998474121094,52.83000183105469,20220900.0,51.45453643798828
2021-05-12,52.43000030517578,51.470001220703125,52.18000030517578,51.599998474121094,22123300.0,50.25655746459961
2021-05-13,52.810001373291016,51.880001068115234,52.11000061035156,52.4900016784668,15864000.0,51.123390197753906
2021-05-14,53.220001220703125,52.599998474121094,52.93000030517578,52.900001525878906,14789400.0,51.52271270751953
2021-05-17,53.150001525878906,52.68000030517578,52.7599983215332,52.939998626708984,15731000.0,51.561668395996094
2021-05-18,53.34000015258789,52.7400016784668,52.79999923706055,52.93000030517578,20177200.0,51.55192947387695
2021-05-19,52.65999984741211,51.86000061035156,51.880001068115234,52.470001220703125,29187900.0,51.10390853881836
2021-05-20,52.970001220703125,50.099998474121094,50.40999984741211,52.849998474121094,48830800.0,51.47401428222656
2021-05-21,52.93000030517578,52.2400016784668,52.77000045776367,52.43000030517578,24468400.0,51.064945220947266
2021-05-24,53.77000045776367,52.790000915527344,52.959999084472656,53.38999938964844,21128900.0,51.99995422363281
2021-05-25,53.58000183105469,53.13999938964844,53.369998931884766,53.310001373291016,20657200.0,51.92203903198242
2021-05-26,53.61000061035156,52.81999969482422,53.349998474121094,52.90999984741211,18671200.0,51.532447814941406
2021-05-27,53.349998474121094,52.58000183105469,52.93000030517578,52.91999816894531,56216100.0,51.54218673706055
2021-05-28,53.220001220703125,52.84000015258789,53.18000030517578,52.900001525878906,14863500.0,51.52271270751953
2021-06-01,53.31999969482422,52.43000030517578,52.959999084472656,52.619998931884766,15741700.0,51.250003814697266
2021-06-02,52.9900016784668,52.400001525878906,52.650001525878906,52.959999084472656,14529300.0,51.58115005493164
2021-06-03,53.560001373291016,52.619998931884766,52.79999923706055,53.33000183105469,17593100.0,51.94152069091797
2021-06-04,54.16999816894531,53.439998626708984,53.439998626708984,54.06999969482422,11676700.0,52.66225051879883
2021-06-07,54.439998626708984,53.790000915527344,54.31999969482422,53.91999816894531,14899800.0,52.516151428222656
2021-06-08,54.38999938964844,53.88999938964844,53.970001220703125,54.130001068115234,15329700.0,52.72068786621094
2021-06-09,54.41999816894531,53.939998626708984,54.18000030517578,54.02000045776367,14860900.0,52.61355209350586
2021-06-10,55.08000183105469,54.27000045776367,54.43000030517578,55.029998779296875,22183500.0,53.59725570678711
2021-06-11,55.349998474121094,54.540000915527344,55.189998626708984,54.77000045776367,17134000.0,53.344024658203125
2021-06-14,54.529998779296875,53.529998779296875,54.38999938964844,54.16999816894531,15131400.0,52.7596435546875
2021-06-15,54.31999969482422,53.72999954223633,54.22999954223633,53.790000915527344,12542600.0,52.38954162597656
2021-06-16,53.91999816894531,53.130001068115234,53.849998474121094,53.470001220703125,15477900.0,52.077877044677734
2021-06-17,53.54999923706055,53.0099983215332,53.40999984741211,53.130001068115234,18288400.0,51.746726989746094
2021-06-18,52.84000015258789,51.880001068115234,52.810001373291016,52.06999969482422,35758300.0,50.71432113647461
2021-06-21,53.40999984741211,52.290000915527344,52.369998931884766,53.18000030517578,17682200.0,51.7954216003418
2021-06-22,53.36000061035156,52.810001373291016,53.29999923706055,53.2599983215332,16451200.0,51.87333679199219
2021-06-23,53.290000915527344,52.59000015258789,53.27000045776367,52.7599983215332,14749800.0,51.386356353759766
2021-06-24,53.04999923706055,52.61000061035156,52.939998626708984,52.779998779296875,13974300.0,51.40583801269531
2021-06-25,53.20000076293945,52.650001525878906,52.77000045776367,53.060001373291016,16682700.0,51.67854690551758
2021-06-28,53.290000915527344,52.91999816894531,53.15999984741211,52.959999084472656,14008700.0,51.58115005493164
2021-06-29,53.189998626708984,52.77000045776367,52.88999938964844,52.90999984741211,10926100.0,51.532447814941406
2021-06-30,53.06999969482422,52.619998931884766,52.95000076293945,53.0,15826400.0,51.62010955810547
2021-07-01,53.599998474121094,53.0,53.04999923706055,53.439998626708984,15074800.0,52.048648834228516
2021-07-02,53.619998931884766,52.84000015258789,53.189998626708984,53.540000915527344,15066000.0,52.50960922241211
2021-07-06,53.36000061035156,52.34000015258789,53.220001220703125,52.97999954223633,19394500.0,51.960384368896484
2021-07-07,53.29999923706055,52.66999816894531,53.06999969482422,53.2599983215332,14411600.0,52.23499298095703
2021-07-08,53.720001220703125,52.90999984741211,53.15999984741211,53.2599983215332,15691800.0,52.23499298095703
2021-07-09,53.93000030517578,53.290000915527344,53.36000061035156,53.7400016784668,14673400.0,52.70576095581055
2021-07-12,54.040000915527344,53.130001068115234,54.040000915527344,53.22999954223633,14000600.0,52.20557403564453
2021-07-13,53.58000183105469,53.20000076293945,53.34000015258789,53.31999969482422,9927400.0,52.29384231567383
2021-07-14,54.20000076293945,53.34000015258789,53.5,54.09000015258789,17113700.0,53.04902267456055
2021-07-15,53.869998931884766,53.2400016784668,53.84000015258789,53.650001525878906,14952400.0,52.617496490478516
2021-07-16,54.40999984741211,53.650001525878906,53.880001068115234,53.70000076293945,14144900.0,52.66653060913086
2021-07-19,53.70000076293945,52.72999954223633,53.66999816894531,53.060001373291016,19925300.0,52.038848876953125
2021-07-20,53.93000030517578,53.189998626708984,53.279998779296875,53.58000183105469,17250200.0,52.54884338378906
2021-07-21,53.900001525878906,53.41999816894531,53.81999969482422,53.880001068115234,14068600.0,52.84306716918945
2021-07-22,54.54999923706055,53.779998779296875,53.90999984741211,54.540000915527344,15729800.0,53.49036407470703
2021-07-23,55.34000015258789,54.5099983215332,54.88999938964844,55.22999954223633,13042500.0,54.16708755493164
2021-07-26,55.650001525878906,55.130001068115234,55.130001068115234,55.470001220703125,10097400.0,54.402469635009766
2021-07-27,55.40999984741211,54.790000915527344,55.380001068115234,55.279998779296875,14738700.0,54.21611785888672
